  9.47499976064136717E-003   1000.0000233251938     
  9.47999976051505655E-003   999.99964061074274     
  9.48499976038874593E-003   999.99931144807624     
  9.48999976026243530E-003   999.99904844301864     
  9.49499976013612468E-003   999.99886035132704     
  9.49999976000981405E-003   999.99874540703900     
  9.50499975988350343E-003   999.99869762965170     
  9.50999975975719281E-003   999.99870967716470     
  9.51499975963088218E-003   999.99876797968363     
  9.51999975950457156E-003   999.99885723660952     
  9.52499975937826093E-003   999.99896759756041     
  9.52999975925195031E-003   999.99909105602842     
  9.53499975912563968E-003   999.99922064889347     
  9.53999975899932906E-003   999.99935052504509     
  9.54499975887301844E-003   999.99947635715023     
  9.54999975874670781E-003   999.99959439755833     
  9.55499975862039719E-003   999.99970300267739     
  9.55999975849408656E-003   999.99979962310829     
  9.56499975836777594E-003   999.99988080002925     
  9.56999975824146532E-003   999.99994453734303     
  9.57499975811515469E-003   999.99998959185007     
  9.57999975798884407E-003   1000.0000157790720     
  9.58499975786253344E-003   1000.0000237398377     
  9.58999975773622282E-003   1000.0000147264822     
  9.59499975760991219E-003   999.99999062818006     
  9.59999975748360157E-003   999.99995363233438     
  9.60499975735729095E-003   999.99990559691059     
  9.60999975723098032E-003   999.99984875992709     
  9.61499975710466970E-003   999.99978484076360     
  9.61999975697835907E-003   999.99971647593566     
  9.62499975685204845E-003   999.99964650768152     
  9.62999975672573783E-003   999.99957811905335     
  9.63499975659942720E-003   999.99951435528851     
  9.63999975647311658E-003   999.99945714429714     
  9.64499975634680595E-003   999.99940817148115     
  9.64999975622049533E-003   999.99936869645921     
  9.65499975609418470E-003   999.99933951715616     
  9.65999975596787408E-003   999.99932101148511     
  9.66499975584156346E-003   999.99931317664198     
  9.66999975571525283E-003   999.99931565597501     
  9.67499975558894221E-003   999.99932778952939     
  9.67999975546263158E-003   999.99934867040906     
  9.68499975533632096E-003   999.99937720140133     
  9.68999975521001033E-003   999.99941191501443     
  9.69499975508369971E-003   999.99945119229733     
  9.69999975495738909E-003   999.99949406702876     
  9.70499975483107846E-003   999.99953954405964     
  9.70999975470476784E-003   999.99958699854631     
  9.71499975457845721E-003   999.99963563873814     
  9.71999975445214659E-003   999.99968501755563     
  9.72499975432583597E-003   999.99973440898032     
  9.72999975419952534E-003   999.99978305086984     
  9.73499975407321472E-003   999.99983014439704     
  9.73999975394690409E-003   999.99987489929094     
  9.74499975382059347E-003   999.99991655915869     
  9.74999975369428284E-003   999.99995443137823     
  9.75499975356797222E-003   999.99998791091684     
  9.75999975344166160E-003   1000.0000165008048     
  9.76499975331535097E-003   1000.0000398280990     
  9.76999975318904035E-003   1000.0000576554332     
  9.77499975306272972E-003   1000.0000698870597     
  9.77999975293641910E-003   1000.0000765690302     
  9.78499975281010848E-003   1000.0000778843204     
  9.78999975268379785E-003   1000.0000739937801     
  9.79499975255748723E-003   1000.0000650862451     
  9.79999975243117660E-003   1000.0000515491234     
  9.80499975230486598E-003   1000.0000342456501     
  9.80999975217855535E-003   1000.0000141100871     
  9.81499975205224473E-003   999.99999201146591     
  9.81999975192593411E-003   999.99996886616611     
  9.82499975179962348E-003   999.99994553305123     
  9.82999975167331286E-003   999.99992285539656     
  9.83499975154700223E-003   999.99990154446857     
  9.83999975142069161E-003   999.99988219237241     
  9.84499975129438099E-003   999.99986525116628     
  9.84999975116807036E-003   999.99985103349445     
  9.85499975104175974E-003   999.99983971394261     
  9.85999975091544911E-003   999.99983133640092     
  9.86499975078913849E-003   999.99982582675705     
  9.86999975066282786E-003   999.99982300923045     
  9.87499975053651724E-003   999.99982262528840     
  9.87999975041020662E-003   999.99982436240043     
  9.88499975028389599E-003   999.99982785861380     
  9.88999975015758537E-003   999.99983272881411     
  9.89499975003127474E-003   999.99983861646785     
  9.89999974990496412E-003   999.99984517734106     
  9.90499974977865350E-003   999.99985207354450     
  9.90999974965234287E-003   999.99985904374751     
  9.91499974952603225E-003   999.99986588520107     
  9.91999974939972162E-003   999.99987240962196     
  9.92499974927341100E-003   999.99987846977831     
  9.92999974914710037E-003   999.99988396599861     
  9.93499974902078975E-003   999.99988884741072     
  9.93999974889447913E-003   999.99989316214726     
  9.94499974876816850E-003   999.99989696829493     
  9.94999974864185788E-003   999.99990030497406     
  9.95499974851554725E-003   999.99990321971472     
  9.95999974838923663E-003   999.99990576414461     
  9.96499974826292600E-003   999.99990799634963     
  9.96999974813661538E-003   999.99990997827263     
  9.97499974801030476E-003   999.99991177051072     
  9.97999974788399413E-003   999.99991343128193     
  9.98499974775768351E-003   999.99991501479030     
  9.98999974763137288E-003   999.99991656996883     
  9.99499974750506226E-003   999.99991817816192     
  9.99999974737875164E-003   999.99991989304647     
  1.00049997472524410E-002   999.99992175094928     
  1.00099997471261304E-002   999.99992377416584     
  1.00149997469998198E-002   999.99992597193773     
  1.00199997468735091E-002   999.99992834255602     
  1.00249997467471985E-002   999.99993088294366     
  1.00299997466208879E-002   999.99993357973824     
  1.00349997464945773E-002   999.99993641184176     
  1.00399997463682666E-002   999.99993935264763     
  1.00449997462419560E-002   999.99994237087913     
  1.00499997461156454E-002   999.99994543193850     
  1.00549997459893348E-002   999.99994849925588     
  1.00599997458630241E-002   999.99995153546490     
  1.00649997457367135E-002   999.99995450350298     
  1.00699997456104029E-002   999.99995736762435     
  1.00749997454840923E-002   999.99996009426116     
  1.00799997453577816E-002   999.99996265276275     
  1.00849997452314710E-002   999.99996501624253     
  1.00899997451051604E-002   999.99996716210148     
  1.00949997449788498E-002   999.99996907244508     
  1.00999997448525392E-002   999.99997073442341     
  1.01049997447262285E-002   999.99997214050700     
  1.01099997445999179E-002   999.99997328865140     
  1.01149997444736073E-002   999.99997418224893     
  1.01199997443472967E-002   999.99997483001732     
  1.01249997442209860E-002   999.99997524579203     
  1.01299997440946754E-002   999.99997544822077     
  1.01349997439683648E-002   999.99997546035934     
  1.01399997438420542E-002   999.99997530917881     
  1.01449997437157435E-002   999.99997502499059     
  1.01499997435894329E-002   999.99997464079729     
  1.01549997434631223E-002   999.99997419157944     
  1.01599997433368117E-002   999.99997371353118     
  1.01649997432105010E-002   999.99997324325989     
  1.01699997430841904E-002   999.99997281696756     
  1.01749997429578798E-002   999.99997246964153     
  1.01799997428315692E-002   999.99997223429307     
  1.01849997427052585E-002   999.99997214122777     
  1.01899997425789479E-002   999.99997221734293     
  1.01949997424526373E-002   999.99997248552279     
  1.01999997423263267E-002   999.99997296413278     
  1.02049997422000160E-002   999.99997366663183     
  1.02099997420737054E-002   999.99997460131851     
  1.02149997419473948E-002   999.99997577122656     
  1.02199997418210842E-002   999.99997717417250     
  1.02249997416947735E-002   999.99997880295234     
  1.02299997415684629E-002   999.99998064568501     
  1.02349997414421523E-002   999.99998268629508     
  1.02399997413158417E-002   999.99998490512212     
  1.02449997411895311E-002   999.99998727964260     
  1.02499997410632204E-002   999.99998978528242     
  1.02549997409369098E-002   999.99999239641556     
  1.02599997408105992E-002   999.99999508710926     
  1.02649997406842886E-002   999.99999783208261     
  1.02699997405579779E-002   1000.0000006076300     
  1.02749997404316673E-002   1000.0000033924929     
  1.02799997403053567E-002   1000.0000061686659     
  1.02849997401790461E-002   1000.0000089221096     
  1.02899997400527354E-002   1000.0000116434250     
  1.02949997399264248E-002   1000.0000143282811     
  1.02999997398001142E-002   1000.0000169777489     
  1.03049997396738036E-002   1000.0000195984476     
  1.03099997395474929E-002   1000.0000222025407     
  1.03149997394211823E-002   1000.0000248075862     
  1.03199997392948717E-002   1000.0000274362512     
  1.03249997391685611E-002   1000.0000301158803     
  1.03299997390422504E-002   1000.0000328779713     
  1.03349997389159398E-002   1000.0000357575650     
  1.03399997387896292E-002   1000.0000387925767     
  1.03449997386633186E-002   1000.0000420230950     
  1.03499997385370079E-002   1000.0000454906806     
  1.03549997384106973E-002   1000.0000492387534     
  1.03599997382843867E-002   1000.0000533162917     
  1.03649997381580761E-002   1000.0000577836523     
  1.03699997380317654E-002   1000.0000626968647     
  1.03749997379054548E-002   1000.0000681064045     
  1.03799997377791442E-002   1000.0000740598313     
  1.03849997376528336E-002   1000.0000806010587     
  1.03899997375265229E-002   1000.0000877705259     
  1.03949997374002123E-002   1000.0000956058811     
  1.03999997372739017E-002   1000.0001041418810     
  1.04049997371475911E-002   1000.0001134114422     
  1.04099997370212805E-002   1000.0001234457754     
  1.04149997368949698E-002   1000.0001342746244     
  1.04199997367686592E-002   1000.0001459291483     
  1.04249997366423486E-002   1000.0001584486893     
  1.04299997365160380E-002   1000.0001718688421     
  1.04349997363897273E-002   1000.0001861569380     
  1.04399997362634167E-002   1000.0002012989338     
  1.04449997361371061E-002   1000.0002173017764     
  1.04499997360107955E-002   1000.0002341807188     
  1.04549997358844848E-002   1000.0002519589934     
  1.04599997357581742E-002   1000.0002706671909     
  1.04649997356318636E-002   1000.0002903427433     
  1.04699997355055530E-002   1000.0003110296165     
  1.04749997353792423E-002   1000.0003327790450     
  1.04799997352529317E-002   1000.0003556502403     
  1.04849997351266211E-002   1000.0003797115719     
  1.04899997350003105E-002   1000.0004050464472     
  1.04949997348739998E-002   1000.0004317399953     
  1.04999997347476892E-002   1000.0004598780604     
  1.05049997346213786E-002   1000.0004895960902     
  1.05099997344950680E-002   1000.0005210177992     
  1.05149997343687573E-002   1000.0005542328496     
  1.05199997342424467E-002   1000.0005893316692     
  1.05249997341161361E-002   1000.0006264002647     
  1.05299997339898255E-002   1000.0006655245421     
  1.05349997338635148E-002   1000.0007067918822     
  1.05399997337372042E-002   1000.0007502926787     
  1.05449997336108936E-002   1000.0007961212649     
  1.05499997334845830E-002   1000.0008443764818     
  1.05549997333582724E-002   1000.0008951618615     
  1.05599997332319617E-002   1000.0009485855064     
  1.05649997331056511E-002   1000.0010047597145     
  1.05699997329793405E-002   1000.0010638003999     
  1.05749997328530299E-002   1000.0011258263572     
  1.05799997327267192E-002   1000.0011909584161     
  1.05849997326004086E-002   1000.0012593185278     
  1.05899997324740980E-002   1000.0013310288189     
  1.05949997323477874E-002   1000.0014062106455     
  1.05999997322214767E-002   1000.0014849836720     
